위치,영어,한글,문장
,PostHog should be a no-brainer. ,PostHog는 고민할 필요 없이 바로 선택할 수 있는 솔루션입니다.,
,"You never have to ""jump on a quick call"" with sales.","영업담당자와 전화상담을 해야할 필요도 없습니다. ",
,Here are some examples of how we charge for most popular products:,우리의 인기 프러덕트에 대한 요금 책정 방식을 소개합니다. ,
프러덕트 표,Product,제품,
,Session Replay ,세션 다시보기,
,Feature Flags ,피쳐 플래그,
,4Managed warehouse ,관리형 창고,
무료 서비스 표,Free tier,무료 서비스,
,million events/mo ,1 million events/mo ,
,"5,000 recordings/mo ","5,000 recordings/mo ",
,1 million requests/mo ,1 million requests/mo ,
,1 million rows/mo ,1 million rows/mo ,
가격 표,$0.00005/event ,이벤트 당 0.00005 달러,
,$0.005/recording ,녹음당 0.005 달러 ,
,$0.0001/request ,요청당 0.0001달러,
,$0.000015/row 1줄 ,1줄 당 0.000015 달러 ,
,Explore pricing ,가격 정보 보기,
,"""How can AI help analyze data and build products faster?""",인공 지능은 어떻게 데이터를 분석하고 제품 개발 속도를 높일 수 있을까?,
,We have several teams working on AI on a handful of fronts.,저희는 여러분야에서 AI를 개발하는 팀을 보유하고 있습니다. ,
, PostHog AI works across PostHog –,"PostHog AI는 PostHog 전반에 걸쳐 작동하며,",
, and it's way more than just generating insights., 단순히 인사이트를 생성하는 것 이상의 기능 을 제공합니다,
,PostHog AI helps you automate monotonous tasks of gathering context,"PostHog AI는 컨텍스트을 수집하고 정보를 요약하는 단조로운 작업을 자동화하는 데 도움을 주며,",
, and summarizing information – and will soon have the ability , 조만간 버그를 수정하고 소프트웨어를 개선하기 위해 코드를 변경하는 기능도 갖추게 될 것입니다.,
,to make code changes to fix bugs and improve software.,,
,Learn about PostHogAI ,"AI에 대해서 알아보기 ",
,Why PostHog?,PostHog만의 장점,
,We're different from most companies for a bunch of reasons:,저희 회사는 여러 가지 이유로 대부분의 회사와 다릅니다.,
,• Transparency.,투명성. ,
," You can read our company handbook, our sales manual, and company strategy","당사의 기업 안내서 , 영업 매뉴얼 및 회사 전략을 읽어보실 수 있습니다 .",
,• We ship fast. See our changelog.,빠른 배포를 약속드립니다. 변경 내역을 확인하세요 .,
,Actually-technical support. Our support folks all have engineering backgrounds,확실한 기술 기반 회사입니다. 저희 지원팀 모두 공학 전공자입니다. ,
,Read more about us,직원들에 대한 정보는 여기서 읽어 볼 수 있습니다.,
,Bedtime reading,심심할때 읽어보기,
,Still here? We've got some links that may be mildly interesting to you,저희에 대해 궁금한게 더 있으신가요? 흥미로울 만한 링크 몇 개를 준비했습니다.,
,• demo.mov ,데모. mov,
,Technical docs ,기술문서,
,• API ,API,
,Ask a question ,문의,
,Small teams at PostHog ,PostHog의 팀 소개,
,Shameless CTA ,뻔뻔스러운 CTA,
,"If nothing else has sold you on PostHog,",PostHog에 살만한게 없다고 생각되신다면,
,hopefully these classic marketing tactics will.3 people (would have) added PostHoㅎ,"이러한 고전적인 마케팅 전략만큼은 설득력이 있을 것입니다.",
, to their cart**if this were a real cart,,
,NOTENDORSED ,킴 카다시안은 절대 이용하지 않을 최고의 지적 서비스 ,
,BY KIM K ,,
,Digital download* ,디지털 다운로드,
,*PostHog is a web product and cannot be installed by CD.,PostHog는 웹 기반 제품이므로 CD로 설치할 수 없습니다,
,We did once send some customers a floppy disk but it was a Rickroll.ECO-FRIENDLY,"예전에 일부 고객에게 플로피 디스크를 보낸 적이 있는데, 그 안에는 릭롤(Rickroll)이 들어 있었습니다",
,PostHog Cloud,,
,Select your cloud ,클라우드를 선택하세요,
,US (Virginia) ,미국 (버지니아주),
,EU (Frankfurt) ,EU(프랑크푸르트),
,Starts at:$0FREE,가격->무료,
,1 left at this price,단 1개만 남았습니다!,
,Get started ,시작하세요,
,Hurry: 1459 companies signed up today.,서두르세요: 오늘 만 1459개 기업이 가입했습니다 ,
,Act now and get $0 off your first order.,지금 바로 주문하시면 첫 주문 시 0원에 구매하실 수 있습니다,
,Thanks for being visitor number,Thanks for being visitor number,
,,,
===번역 필요 항목 (위치 기반 정리)===,,,
,,,
상단 메뉴바 (최상단 가로 네비게이션),,,
,Community,,상단 메뉴바 4번째 항목
,Company,,상단 메뉴바 5번째 항목
,More,,상단 메뉴바 6번째 항목 (드롭다운)
,,,
상단 윈도우 타이틀바 (가운데 상단),,,
,home.mdx,,윈도우 제목 표시줄 중앙
,,,
가운데-제품 탭 영역,,,
,Scale,,제품 탭 3번째 (스타트업/성장단계/Scale)
,Explore,,제품 탭 클릭 시 우측 상단 버튼
,Go to app library,,제품 탭 하단 링크
,,,
가운데-가격표 (Pricing 컴포넌트),,,
,Pricing (decreases with volume),,가격 비교표 3번째 컬럼 헤더
,Free tier:,,모바일 카드 레이아웃 라벨
,Pricing:,,모바일 카드 레이아웃 라벨
,,,
하단-CTA 컴포넌트 (뻔뻔스러운 CTA 섹션),,,
,This is the call to action.,,CTA 대제목 (headline=true일때)
,Eco-friendly,,CD 이미지 위 초록색 뱃지
,PostHog Cloud,,CD 이미지 아래 제품명 (기존 row 138에 번역 없음)
,,,
가운데-제품 탭 내 제품 설명 (ProductTabs 우측 패널),,,
,Privacy-focused web analytics,,웹 분석 탭 클릭 시 제목 아래 설명
,Watch people use your product,,세션 다시보기 탭 클릭 시 설명
,Product analytics with autocapture,,프러덕트 분석 탭 클릭 시 설명
,Safely roll out features to specific users or groups,,피쳐 플래그 탭 클릭 시 설명
,Track errors and resolve issues,,오류 추적 탭 클릭 시 설명
,Ask anything with no-code surveys,,설문조사 탭 클릭 시 설명
,Observe and debug AI in production,,LLM분석 탭 클릭 시 설명
,Ask questions about how people use your product,,PostHog AI 탭 클릭 시 설명
,Test changes with statistical significance,,실험 탭 클릭 시 설명
,Search and analyze your logs in PostHog,,로그 탭 클릭 시 설명
,"Ingest, transform, and send data between 145+ tools",,CDP 탭 클릭 시 설명
,Automate workflows with your product data,,워크플로우 탭 클릭 시 설명
,Query & visualize product and third party data together,,관리형 창고 탭 클릭 시 설명 (Scale 탭)
,,,
가운데-제품 카테고리명 (Products 실험 뷰에서만 표시),,,
,Analytics,,제품 그리드 카테고리 헤더
,Data stack,,제품 그리드 카테고리 헤더
,Feature development,,제품 그리드 카테고리 헤더
,Debugging & analysis,,제품 그리드 카테고리 헤더
,AI tools,,제품 그리드 카테고리 헤더
,Feedback & testing,,제품 그리드 카테고리 헤더
,Tools,,제품 그리드 카테고리 헤더
,,,
가운데-추가 제품명 (제품 그리드 실험 뷰),,,
,User interviews,,Get feedback from users.
,Support,,Built-in customer support with chat widget and unified inbox.
,"Coding agent (PostHog Code)",,AI coding agent that understands your product analytics.
,Product tours,,Guide users through your product with interactive tours and announcements.
,Traces,,Debug entire AI conversations with full trace visibility.
,Generations,,Inspect every LLM call with full input/output visibility.
,Evals,,Run LLM-as-a-judge evaluations to catch regressions.
,No-code A/B testing,,Run A/B tests without writing code.
,Group Analytics,,Analyze multi-seat accounts and other groups.
,Platform packages,,Features for teams
,User profiles,,Analyze multi-seat accounts and other groups.
,Custom dashboards,,Track all your most important product and performance metrics in one place.
,Revenue Analytics,,Track revenue alongside product metrics
,Realtime destinations,,실시간 전송 제품
,Endpoints,,Custom API endpoints powered by your PostHog data.
,,,
기타-툴팁 및 보조 텍스트,,,
,table of contents,,본문 상단 목차 토글 버튼
,Contents,,목차 아코디언 제목
,You can also connect your own!,,데이터 웨어하우스 섹션 툴팁 (i 아이콘)
,First PostHog customer!,,고객 로고 호버 시 툴팁
,Read customer story,,고객 로고 호버 시 툴팁
,Total hit count to posthog.com,,페이지 최하단 방문자 카운터 툴팁
,,,
하단-쿠키 배너 (외부 컴포넌트 - 번역 불가),,,
,Legally-required cookie banner,,알림 패널 쿠키 안내 (번역 불가능)
